userId,tot,created,expenses_per_day
26200226,10398,2019-09-07 01:24:55 UTC,1039.8
26225045,998,2019-09-16 00:51:37 UTC,998.0
26217285,2498,2019-09-14 00:36:13 UTC,832.66666666666663
26212350,3195,2019-09-12 01:49:08 UTC,639.0
25973725,38673,2019-07-18 01:04:32 UTC,633.983606557377
26176426,10398,2019-08-31 01:14:53 UTC,611.64705882352939
24529397,140587,2019-01-02 01:59:36 UTC,544.91085271317831
23115502,191230,2018-09-19 22:43:42 UTC,526.80440771349868
26215226,2095,2019-09-13 03:58:21 UTC,523.75
26203599,4689,2019-09-08 15:43:52 UTC,521.0
26210080,2998,2019-09-11 00:52:46 UTC,499.66666666666669
26138704,12489,2019-08-23 02:24:17 UTC,499.56
26225035,499,2019-09-16 00:50:27 UTC,499.0
26207302,3395,2019-09-10 00:45:16 UTC,485.0
26057983,19771,2019-08-06 01:15:13 UTC,470.73809523809524
26218112,1398,2019-09-14 05:51:22 UTC,466.0
25250237,79921,2019-03-26 23:08:57 UTC,456.69142857142856
23942570,135284,2018-11-23 00:52:20 UTC,453.9731543624161
25837837,37569,2019-06-22 22:00:47 UTC,431.82758620689657
25998960,24081,2019-07-23 00:52:22 UTC,430.01785714285717
25920439,30477,2019-07-08 00:04:48 UTC,429.25352112676057
26082311,14875,2019-08-13 01:47:45 UTC,425.0
23057787,154649,2018-09-15 20:16:56 UTC,421.38692098092645
23874627,126887,2018-11-18 02:16:09 UTC,418.76897689768975
22484704,163456,2018-08-15 02:24:18 UTC,410.6934673366834
26198410,4499,2019-09-06 01:06:08 UTC,409.0
22441519,163339,2018-08-13 01:00:20 UTC,408.3475
26144100,9999,2019-08-23 22:39:54 UTC,399.96
25737628,41160,2019-06-06 01:01:09 UTC,399.61165048543688
26199709,4395,2019-09-06 21:34:31 UTC,399.54545454545456
26105122,12384,2019-08-17 01:06:33 UTC,399.48387096774195
26226836,399,2019-09-16 11:41:03 UTC,399.0
26081904,13678,2019-08-13 01:02:08 UTC,390.8
